deal_id,company_name,industry,focus_area,deal_type,source,intermediary,deal_stage,deal_owner,date_sourced,date_reviewed,stage_date,revenue_usd,ebitda_usd,deal_size_usd,primary_contact,contact_email,contact_phone,city,state,notes
D-0015,Apex Tech Corp,Healthcare,Physician Practice Enablement,Add On,Trade Show,Summit Strategic Partners,Reviewed,James Mitchell,2024-11-29,2024-12-02,2024-12-05,728574000.0,10200000.0,36778000.0,Kelly Sims,scott43@example.com,958-812-2362x31665,East Marissafurt,MH,Watch affect thing offer local wall fear hope through structure Mrs same.
D-0350,Daniel Solutions,EDUCATION,Chronic Care Solutions,Addon,Conference,Atlas Financial Advisory,Reviewed,Sarah Chen,2024-04-11,2024-05-09,2024-07-10,50512000.0,10848000.0,29494000.0,Randall Villa,chrishernandez@example.net,842.749.1289,Tammyfort,IL,Able discussion describe upon.
D-0150,  Atlantic Education  ,Technology-Enabled Services,Logistics Management,Platform,Direct,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2025-08-24,2025-09-18,2025-10-01,73446000.0,20062000.0,32854000.0,Christopher Morales,,TBD,Michaelmouth,NV,A alone expect administration career three according worker Democrat fire sign wall.
D-0195,Thomas Care,Healthcare,Physician Practice Enablement,Platform,direct outreach,Meridian Capital Partners,Reviewed,Michael Torres,2024-09-28,,2024-11-06,13598000.0,1453000.0,20222000.0, Michael Howard,nelsonrobert@example.com,4447818321,Margaretport,KY,Benefit oil statement actually million health machine future treat bill.
D-0055,Catalyst Medical Group,HC,Skills Gap Training,Platform,Conference,Sterling M&A Group,Reviewed,Emily Richardson,2025-05-20,2025-06-14,2025-07-22,70719000.0,24479000.0,21006000.0,Todd Fischer,N/A,4027578729,Franciscoport,OR,Medical meeting majority none little admit former body indicate.
D-0380,Susanstad Therapy Center,Healthcare,Animal Health,Platform,proprietary,Lighthouse Advisory Group,Indication,Emily Richardson,2025-05-10,2025-05-21,2025-05-31,79114000.0,19452000.0,16797000.0,Jill Wilkerson,manuelperez@example.com,234-749-0216x66708,New Samuelton,NY,So man offer plant same north wind sister mother.
D-0275,Nelson Medical,Healthcare,Provider Services,Plat,Intermediary,Cascade Investment Banking,closed won,Emily Richardson,2024-01-01,2024-01-07,2024-03-24,54141000.0,7902000.0,29148000.0,Courtney Smith,opetty at example.com,712-684-9718,Catherineton,GA,Water hope generation scientist whose mother organization support local camera.
D-0430,Butler & Johnson Associates,TES,pharma services,Platform,Referred,Lighthouse Advisory Group,Reviewed,Sarah Chen,2023-03-25,2023-04-16,2026-10-11,19913000.0,3083000.0,12268000.0,Stephanie Turner,,,Lake Heatherborough,CA,Question air market store include win officer analysis as show exactly example look soon agency evening.
D-0381,Mathis Medical,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Bridgepoint Capital,Offer,David Park,2025-05-24,2025-06-23,2025-08-01,54969000.0,7522000.0,11472000.0,Thomas Bishop,karenwang@example.com,277-825-1295x786,Adamfurt,AK,
D-0106,Premier Education,Education,Tutoring & Test Prep,Platform,Intermediary,Ironbridge Capital Group,Reviewed,Rachel Adams,2024-10-04,2024-10-22,2025-01-13,63140000.0,11288000.0,,Christopher Kline,mitchellpaul@example.org,TBD,Lake Glen,AS,
D-0448,Apex Medical Inc,HC,Pharmaceutical Services,Add-On,Direct Outreach,,Offer,Michael Torres,2023-01-23,2023-01-24,2023-01-25,13126000.0,,29781000.0, Jeremy Coleman,oscott@example.com,(847)722-3989x830,Port Jeremyburgh,CO,Receive anyone bad use laugh fall teach everything trouble director find minute discussion begin appear.
D-0266,Allen Services,Technology-Enabled Services,Property Services,Add-On,Internal,Pinnacle M&A Advisors,Indication,Rachel Adams,2024-12-26,2025-01-25,2025-03-26,,11032000.0,25965000.0,Paul Keller,garciavictoria@example.org,,Monicashire,WI,Ask gas travel sea rise president size whom join do else fact.
D-0482,Hamilton Medical,Healthcare,chronic care solutions,Add-On,Referral,Atlas Financial Advisory,Reviewed,Rachel Adams,2023-02-14,2023-02-25,2023-04-15,23168000.0,,41950000.0,Kyle Smith,,615-584-8266x91362,Miketon,MN,Start size heart among research person apply debate improve task next peace.
D-0148,National Care,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Conference,Keystone Advisors,Indication,David Park,2024-11-29,2024-12-21,,52807000.0,17858000.0,,Cody Smith,kimberly35@example.net,686-738-7829,Davidsonville,CT,Probably analysis visit condition all blood court all politics home majority perhaps opportunity any determine responsibility.
D-0125,Pulse Learning Corp,TES,Home Healthcare,Platform,Referral,Bridgepoint Capital,Reviewed,David Park,2023-06-21,2023-07-06,2023-07-19,17511000.0,2254000.0,16327000.0,Paul Robles,susan24@example.net,,,,
D-0457,Leon & Terry Partners,healthcare,Provider Services,Platform,Proprietary,Northstar Securities,Passed,Sarah Chen,2025-10-20,2025-11-15,2025-12-25,77864000.0,8705000.0,13608000.0,Anthony Ruiz,andersontonya@example.com,+1-259-510-2451x09109,South Madison,NM,
D-0341,Toddburgh Education Services,Education,Tutoring & Test Prep,Platform,Direct Outreach,Keystone Advisors,Passed,Michael Torres,2023-09-15,2023-09-27,2023-10-19,77228000.0,14278000.0,39600000.0,Sara Golden,ohenry@example.com,+1-558-874-1314x675,East Stevenmouth,TN,
D-0058,Port Amanda Therapy Center,Healthcare,Pharma Services,Platform,Direct Outreach,Summit Strategic Partners,Lost,James Mitchell,2024-06-08,2024-06-16,2024-07-13,42930000.0,7760000.0,,Melissa Taylor,johnsantiago at example.net,,Delgadofort,NJ,Sense expert experience arrive shoulder present discussion school sure also TV individual.
D-0155,American Medical,HC,,Platform,Direct Outreach,Horizon Partners LLC,PASSED,Sarah Chen,2024-05-24,2024-05-26,2024-05-29,41380000.0,4607000.0,,Andrea Guerrero,michelle04@example.net,(936)281-5798x1238,East Sandraport,MA,Hotel church get goal personal door within may speech.
D-0475,Bridge Learning Corp,healthcare,Animal Health,Platform,Direct Outreach,Horizon Partners LLC,PASSED,Emily Richardson,2023-08-13,2023-08-22,2023-10-10,73710000.0,17116000.0,28141000.0,Zachary Jones,ohiggins@example.net,,Orozcoland,,Partner behavior economy our second voice drop live everyone cold serious rock.
D-0349,Atlantic Solutions,Technology Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Horizon Partners LLC,Reviewed,Emily Richardson,2025-02-27,2025-03-09,2025-04-02,22108000.0,2787000.0,45199000.0,Brandy Warren,asmith@example.org,(971)704-3318,North Colleenburgh,CA,Player third general add cover exist treatment.
D-0100,Jasonland Medical Group,Healthcare,Behavioral Health,Platform,Intermediary,,Reviewed,Rachel Adams,2024-05-04,2024-05-17,,877012000.0,6517000.0,,Richard Le,cruzjessica@example.org,(676)258-6179x32710,Joseville,CA,Color heart rule natural together behavior order party lot.
D-0523,AMERICAN TECH,education,Property Services,Platform,Direct Outreach,Horizon Partners LLC,Reviewed,Rachel Adams,2025-07-10,2025-07-29,2026-06-24,26593000.0,8453000.0,38466000.0,Teresa Vazquez,johnnycruz@example.net,001-551-683-7606x441,Port Pamela,PW,
D-0509,Richardson & Carter Holdings,Education,Home Healthcare,Platform,Referral,Atlas Financial Advisory,IOI,James Mitchell,2023-02-04,2023-03-04,2023-05-24,51565000.0,6656000.0,,Kevin Rodriguez,,895.336.9026x11398,New Thomashaven,NC,First crime offer treat forget sometimes within discuss fire win realize knowledge whatever improve bag.
D-0142,West Christineland Medical Group,EDUCATION,Physician Practice Enablement,Platform,Conference,Ironbridge Capital Group,Indication,Emily Richardson,2025-12-26,2025-12-31,2026-01-13,29440000.0,7518000.0,26033000.0,Stacey Parker,joanramos@example.org,(682)900-5577,Lake Amber,OR,Lead see theory itself policy move training loss dinner become film include choose action.
D-0521,ATLANTIC MEDICAL,Healthcare,Pharma Services,add-on,Conference,Sterling M&A Group,Reviewed,Rachel Adams,2023-04-05,2023-04-14,2023-07-08,14232000.0,1660000.0,13618000.0,Brittany Henderson,martinelijah@example.net,777.207.9334x960,Lake Melaniechester,MT,Say other never fact maintain main opportunity particularly question stage maintain research month instead firm as throughout individual.
D-0146,Chandler Services,Technology-Enabled Services,Corporate Training,Platform,Referral,,Closed - Lost,Rachel Adams,2023-06-23,2023-07-09,2023-09-20,60036000.0,11627000.0,, Krista Martinez,mlittle@example.com,,North Tanya,OR,Read choice side eat matter rather full wide service art.
D-0293,Robinson Therapy,Tech-Enabled Services,Skills Gap Training,Platform,Network,Northstar Securities,indication,James Mitchell,2024-11-08,2024-11-24,2024-11-30,15273000.0,4551000.0,22102000.0,Paul Hansen,velasqueztaylor@example.com,+1-766-220-5634x1115,West Francisco,CT,Deep action travel could cut.
D-0438,Catalyst Learning Inc,Technology-Enabled Services,Compliance Services,Addon,Intermediary,,Closed - Lost,Rachel Adams,2023-04-22,2023-05-11,2023-06-02,62165000.0,12306000.0,30616000.0,Patrick Potts,kimmichael@example.net,,Nataliestad,NJ,
D-0474,Atlantic Services,HEALTHCARE,Compliance Services,Platform,Intermediary,Cascade Investment Banking,Indication,Sarah Chen,2025-01-25,2025-02-10,2025-05-08,51327000.0,,19604000.0,Laura Smith,jacoboconnor@example.net,001-564-549-3699x95167,Brandonmouth,MI,Serve mouth manage issue none ready billion time discuss term.
D-0287,Martin Solutions,Healthcare,,Platform,Conference,,Closed - Won,Michael Torres,2023-01-24,2023-02-01,2023-03-12,38573000.0,5391000.0,41182000.0,James Franklin,thomasronald@example.com,TBD,Port Christopher,FL,Outside society act social my stand system be cause service throughout spring film look during myself environment myself.
D-0131,Luna & Nicholson Group,Technology-Enabled Services,Prop Services,Platform,Referral,Sterling M&A Group,Lost,James Mitchell,2025-08-19,2025-08-24,2025-09-18,69694000.0,11390000.0,15410000.0,Claire Obrien,,(592)892-9842x57991,Andersontown,ID,Teacher mean information change benefit live pass although six me brother lot candidate.
D-0492,  Galloway & Deleon Associates  ,Healthcare,Animal Health,Platform,Proprietary,,Indication,Emily Richardson,2025-05-19,2025-06-05,2025-07-04,5699000.0,481000.0,14312000.0,David Roy,,(391)601-5709x085,Audreytown,VT,Yeah old close series relationship perhaps personal short of heart sister.
D-0369,Advanced Tech,Technology-Enabled Services,,Platform,Direct Outreach,Keystone Advisors,Indication,David Park,2023-04-10,2023-04-26,2023-05-13,18583000.0,3300000.0,43887000.0, Patrick Stephenson,marnold@example.org,,Lake Carrie,IA,
D-0235,Pham & Henson Holdings,Technology Enabled Services,Provider Services,Platform,Proprietary,Summit Strategic Partners,Reviewed,David Park,2024-07-06,,2024-10-10,8874000.0,,38463000.0,Madison Petty,qnelson@example.com,,Port Nancyland,ND,
D-0305,National Care,Education,Tutoring & Test Prep,Platform,Direct Outreach,Ironbridge Capital Group,Indication,Emily Richardson,2025-07-25,2025-07-27,2025-08-06,52354000.0,12123000.0,49395000.0,Grant Reed,moorejudy@example.org,790.380.8823,North Mark,IN,Road vote environment.
D-0284,East Carolberg Education Services,Healthcare,Behavioral Health,Platform,Referral,Sterling M&A Group,Offer,Sarah Chen,2024-07-27,,2024-09-17,73850000.0,20190000.0,45555000.0,Tyler Brown,,+1-881-627-8686,East Adam,,Option across up mention mean result else system.
D-0002,Premier Services,Healthcare,Animal Health,Platform,Intermediary,Pinnacle M&A Advisors,Reviewed,Emily Richardson,2023-04-22,2023-05-17,2023-06-15,69986000.0,,16506000.0,Ian Cooper,lindsay78@example.org,(518)349-5931x0341,Ramirezstad,GA,Great prove reduce raise author play move each left establish understand read detail food shoulder argue.
D-0288,  North Amyville Therapy Center  ,Healthcare,Behavioral Health,Platform,Referral,,Closed - Won,Rachel Adams,2023-01-24,2023-02-19,2023-03-29,,1708000.0,39997000.0,Sara Thomas,andrewsimmons@example.org,(343)761-7213x145,West Sandraland,MH,Page concern most.
D-0348,Coleman Services,Technology-Enabled Services,Compliance Services,add-on,Proprietary,,Lost,Emily Richardson,2023-02-12,2023-03-11,2023-05-14,53045000.0,,, Robert Freeman,sross@example.org,,Fordmouth,WA,
D-0249,Harrisfurt Therapy Center,Healthcare,Behavioral Health,Add-On,Intermediary,,Indication,James Mitchell,2025-08-07,2025-08-23,2025-11-03,7349000.0,1781000.0,24460000.0,James Wells,ashley74@example.org,,Campbellbury,LA,
D-0203,Johnson & Hawkins Group,Healthcare,Animal Health,Platform,Conference,Meridian Capital Partners,Indication,Michael Torres,2024-05-18,2024-06-01,2024-06-06,42195000.0,13856000.0,,Elizabeth Mccarthy,tjordan@example.net,(271)897-8897x7828,Troyfurt,RI,
D-0342,Bushfort Healthcare,Technology-Enabled Services,Prop Services,Add-On,Direct Outreach,Atlas Financial Advisory,Indication,James Mitchell,2023-05-05,2023-05-15,2023-05-28,45712000.0,9240000.0,44804000.0,Sharon Burke,anthonyadams@example.org,(908)554-5667x66404,Daisyton,ME,Important occur coach deal personal way party form painting after reveal sort.
D-0294,  Apex Health Corp  ,Healthcare,,Platform,Conference,Keystone Advisors,Offer,Michael Torres,2025-10-14,2025-10-21,2025-11-14,33684000.0,-4323000.0,27683000.0,Bradley Hudson,elliottkristy@example.org,5517405468,Swansonberg,UT,Former to me maybe simple age somebody.
D-0225,  Chandler Care  ,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Atlas Financial Advisory,Indication,Sarah Chen,2024-01-31,2024-02-16,,65327000.0,8677000.0,44246000.0,Pamela Jimenez,mooremichael@example.org,437-360-3754,Nathanchester,MN,Professor charge send instead direction soon including important.
D-0452,Core Medical Inc,Technology-Enabled Services,Corporate Training,Platform,Proprietary,,Closed - Lost,Rachel Adams,2024-05-25,2024-06-11,2024-08-18,60151000.0,17868000.0,,Stephen Ford,pmoyer@example.org,+1-914-250-5766x1945,Jonesmouth,ID,
D-0156,Core Medical Inc,Education,Chronic Care Solutions,Platform,Cold Outreach,Meridian Capital Partners,Closed - Lost,Rachel Adams,2024-11-16,2024-11-22,2024-12-29,50273000.0,14739000.0,16797000.0,Stefanie Briggs,raymondstacy@example.org,(856)521-6893,South Tara,,Forget my deal catch must son television finally relate model.
D-0303,Morris Solutions,Technology-Enabled Services,Residential Services,Platform,Referral,Keystone Advisors,Reviewed,Rachel Adams,2023-06-24,2023-06-26,2023-07-14,50702000.0,13965000.0,30505000.0,Alexander Smith,anthonyzimmerman@example.org,TBD,Lake Kimberly,,Side process ever various physical point often billion learn other blood.
D-0436,Johnfort Therapy Center,Technology-Enabled Services,Property Services,platform,Conference,Atlas Financial Advisory,Passed,James Mitchell,2024-05-12,2024-06-07,2024-07-28,16744000.0,5001000.0,43533000.0,Eric Waters,arobinson@example.org,9296087182,Solisside,SD,
D-0211,Natashachester Therapy Center,EDUCATION,Tutoring & Test Prep,Add-On,Conference,,Rev,Michael Torres,2024-04-25,2024-05-12,2024-07-08,17363000.0,-2361000.0,35555000.0,Denise Miller,,,Lake Darlenemouth,WY,Able customer figure office book economic require should power.
D-0317,Sparks & Roberts Holdings,Ed,,Platform,Intermediary,Horizon Partners LLC,Offer,James Mitchell,2025-11-26,2025-12-11,2025-12-20,62534000.0,12279000.0,,Kathryn Jennings,hbecker at example.com,+1-682-347-4140x703,South Kevinchester,MI,Anyone case these size maybe.
D-0074,  Robertland Medical Group  ,Technology-Enabled Services,Compliance Services,Platform,Intermediary,Northstar Securities,Indication,Rachel Adams,2024-02-26,2024-02-27,2024-04-16,74017000.0,9498000.0,,Kristin Haney,ashleyjackson@example.com,(824)644-7212,Evansland,MN,Want result many pattern leader career.
D-0244,Hanson & Hamilton Group,Healthcare,Chronic Care Solutions,Add On,Conference,Ironbridge Capital Group,Closed - Lost,David Park,2025-05-24,2025-06-17,2025-09-13,5991000.0,659000.0,34167000.0,Bailey Andrade,lauralee at example.com,001-455-796-3099x384,North Crystal,KY,Surface why though decide bank likely.
D-0522,Keller & Gibson Group,Technology-Enabled Services,Specialty Healthcare Logistics,Platform,Direct Outreach,Keystone Advisors,Declined,Rachel Adams,2025-06-28,2025-07-10,2025-09-23,10343000.0,,47285000.0,Linda Smith,douglasstephanie@example.com,001-892-630-4501x8961,East Tammy,VI,Become system clear single expect.
D-0138,  Port Timothymouth Wellness  ,Technology-Enabled Services,Residential Services,Add-On,Intermediary,Ironbridge Capital Group,Indication,Rachel Adams,2023-01-08,2023-01-15,2023-04-11,40933000.0,8519000.0,16215000.0,William Prince PhD,wwhite@example.net,763-892-0867x808,South Tiffany,,Least ready activity decision ok foot party employee nature down likely party hand material decision red.
D-0353,Collins & Davis Group,Technology-Enabled Services,Residential Services,Addon,Proprietary,Sterling M&A Group,Indication,Emily Richardson,2023-01-07,2023-01-20,2023-03-01,13081000.0,2013000.0,,David Dorsey,N/A,,Bradyside,,Although ahead thus check save that capital information suffer argue.
D-0012,Hartman & Graham Group,Technology-Enabled Services,Logistics Management,Add-On,intermediary,Pinnacle M&A Advisors,Closed - Lost,Rachel Adams,2024-01-14,2024-01-30,2024-03-28,36083000.0,9022000.0,,Mrs. Stephanie Lee,N/A,+1-835-661-5951x48465,East Robert,MS,Past feeling nature a.
D-0496,Connieton Medical Group,Healthcare,Healthy Living & Wellness,Platform,Proprietary,Summit Strategic Partners,Letter of Intent,Michael Torres,2025-07-19,,2025-10-03,18211000.0,4796000.0,45163000.0,Sandra Martin,aaroncontreras@example.net,,North Nicholaston,,Bag picture available scene.
D-0403,Fuentes & Johnson Group,Health Care,Skills Gap Training,Platform,Proprietary,,Reviewed,Emily Richardson,2023-06-12,2023-07-09,2023-08-21,7816000.0,2075000.0,19553000.0,Joshua Rubio,aguirrelarry@example.com,,,MP,Six want protect assume east center whether.
D-0070,Webb Health,Education,Corporate Training,Add-On,Trade Show,Bridgepoint Capital,Reviewed,James Mitchell,2024-11-06,2024-11-18,2024-11-24,,5643000.0,36219000.0, Aaron Arnold Jr.,amanda40@example.net,001-762-611-8233x984,Millerfurt,NH,During recently feel stock ball yard practice all if help live PM reflect bar.
D-0153,  Shawberg Medical Group  ,Healthcare,,Platform,Direct Outreach,Keystone Advisors,Reviewed,David Park,2023-10-15,2023-11-06,2023-12-03,62317000.0,,,Karen Gonzalez,mpearson@example.net,+1-883-731-4659x116,Jamesstad,PA,Show college glass start.
D-0413,Mcdonald & Parrish Group,Technology-Enabled Services,,Platform,Proprietary,Cascade Investment Banking,Passed,Michael Torres,2024-03-26,2024-04-25,2024-05-28,,2232000.0,,Timothy Stewart,,,West Cindymouth,OR,Little region face big no too charge indeed mother peace citizen need.
D-0005,Allen Therapy,Technology-Enabled Services,Logistics Management,Platform,Conference,Northstar Securities,Reviewed,Sarah Chen,2023-09-20,2023-10-07,2023-10-15,30356000.0,,12840000.0,Angela Dennis,,(578)624-8963,Carneystad,NV,Later easy ask again network open according remain arrive attack all form method everything magazine much rich.
D-0427,Premier Tech,Healthcare,Chronic Care Solutions,Platform,Proprietary,Ironbridge Capital Group,Closed Lost,David Park,2025-09-10,2025-10-10,2025-10-31,76651000.0,21298000.0,33407000.0,Daniel Herrera,joseph58@example.com,(339)645-3546,Johnsonhaven,WI,
D-0322,Cardenas Group,Healthcare,behavioral health,Platform,Direct Outreach,Cascade Investment Banking,Indication,Sarah Chen,2023-07-22,2023-08-08,2023-09-11,61992000.0,7164000.0,33175000.0,Carolyn Harmon,thomasroberts@example.net,,North Justin,DE,Hope oil alone practice price know.
D-0485,Port Peterfurt Education Services,Technology-Enabled Services,Property Services,Platform,Conference,Cascade Investment Banking,Reviewed,James Mitchell,2024-05-20,2024-06-10,2024-09-05,,15668000.0,34105000.0,Tracy Brooks,N/A,955.882.4301,Robertview,VI,
D-0344,American Tech,Technology-Enabled Services,Logistics Management,Platform,Proprietary,Bridgepoint Capital,Indication,James Mitchell,2025-05-16,2025-05-20,2025-07-07,40461000.0,,49511000.0,Douglas Johnson,arthurbrady@example.com,,Leeport,WY,Interesting sea few learn between wide.
D-0140,Bradley & Ross Group,Healthcare,Pharma Services,Platform,Intermediary,Lighthouse Advisory Group,Closed - Won,James Mitchell,2024-09-07,2024-10-06,2027-01-30,1637741000.0,,18394000.0,Amy Cervantes,gcombs@example.com,001-554-455-8845x0615,Michaelhaven,NM,Threat high expert place certain cold space front piece occur support author class direction first.
D-0309,United Health,Health Care,Physician Practice Enablement,Platform,Broker,Summit Strategic Partners,Reviewed,Michael Torres,2024-09-23,2024-10-16,2024-11-18,30683000.0,8164000.0,20317000.0,Mason Chase,buckjustin@example.com,8886050171,Loganstad,MO,News finish partner hotel.
D-0460,Catalyst Learning Corp,Healthcare,Physician Practice Enablement,PLATFORM,intermediary,Northstar Securities,Indication,David Park,2025-03-09,2025-04-04,2025-04-05,5345000.0,1126000.0,36146000.0,Michael Huang,diazpeter@example.com,700-946-2776,Port Mark,VT,
D-0449,Mueller & Mckay Holdings,Technology-Enabled Services,Residential Services,Platform,Direct Outreach,,Reviewed,Michael Torres,2024-12-17,2025-01-04,2027-02-16,31277000.0,9418000.0,47920000.0,Casey Kelley,,991.711.4281,East Amanda,HI,
D-0176,Jenkins Therapy,tech enabled services,Behavioral Health,Platform,Conference,Keystone Advisors,Reviewed,Emily Richardson,2023-03-16,2023-04-07,2023-06-02,34135000.0,11116000.0,20221000.0,Melissa Bell,johnathan00@example.net,409-839-1119,North Heather,KS,Level view police two everybody interview tough show.
D-0084,Ramirez & Mayer Partners,Technology-Enabled Services,Compliance Services,add-on,Direct Outreach,Ironbridge Capital Group,Indication,Rachel Adams,2024-07-18,2024-08-06,2024-09-24,66380000.0,12813000.0,,Travis Murphy,meltonmelanie@example.org,TBD,Kramerton,AZ,Phone student administration upon citizen.
D-0290,Reyes & Dunn Partners,Edu,,Add-On,Proprietary,Sterling M&A Group,Won,Rachel Adams,2025-10-06,2025-10-15,2025-11-03,7738000.0,2059000.0,20726000.0,Katherine Herrera,,293.713.5030x58721,Melindaberg,LA,
D-0405,Simmons Services,Healthcare,Physician Practice Enablement,Add-On,Referral,Summit Strategic Partners,PASSED,Sarah Chen,2025-10-30,2025-11-29,2024-11-17,56009000.0,10405000.0,,Bradley Johnson,morristimothy@example.com,,North Tammyfurt,ID,
D-0260,Davidson & Chapman Group,Education,Tutoring & Test Prep,Add-On,Proprietary,Horizon Partners LLC,Offer,Sarah Chen,2024-06-20,2024-07-12,2024-09-11,21937000.0,3318000.0,32341000.0,Andrew Dorsey,kfrederick@example.org,001-764-258-7506x63370,West Catherine,TX,Effect own weight success activity side popular.
D-0316,United Services,Tech-Enabled Services,Pharma Services,Platform,Conference,Northstar Securities,Passed,James Mitchell,2024-01-22,2024-02-06,2024-03-18,40124000.0,8202000.0,38162000.0,Stephanie Hampton,,,South Danielle,KY,Quickly tonight last when money enter quickly thousand hospital individual yes finally American mind gas partner item lawyer.
D-0158,Premier Services,Technology-Enabled Services,Property Services,Platform,Intermediary,Lighthouse Advisory Group,Closed - Lost,Rachel Adams,2025-05-03,2025-05-14,2025-08-08,32299000.0,3034000.0,11635000.0,Ryan Harrison,jack67@example.com,(523)530-6046,North Gregory,NV,Majority foot leader east if among save herself fine particularly score order modern then skin minute later still amount.
D-0105,Lewischester Education Services,Healthcare,Behavioral Health,Add-On,Conference,,Closed - Lost,Emily Richardson,2023-04-08,2023-04-13,2023-05-23,76899000.0,9653000.0,38488000.0,Olivia Camacho,robertsonerik@example.com,001-286-928-9023x303,West Janetview,MN,Measure play buy air head order concern that.
D-0230,Wilson & Phelps Partners,Healthcare,Home Healthcare,Add-On,Intermediary,Horizon Partners LLC,Reviewed,David Park,2025-10-06,2025-10-29,,47567000.0,7239000.0,24806000.0,Jacob Roberts,davidtorres@example.com,,New Michaelton,MT,Of not too sit little result paper seven measure.
D-0166,Collins Health,EDUCATION,Animal Health,Add-On,Investment Banker,,Reviewed,Emily Richardson,2024-09-24,2024-10-22,2024-11-30,14401000.0,1658000.0,41361000.0,Erica Lee,amanda71@example.com,,Josephport,OK,
D-0071,  Bridge Tech Corp  ,Healthcare,Chronic Care Solutions,Platform,Trade Show,Ironbridge Capital Group,Offer,Rachel Adams,2025-07-14,2025-08-04,2025-10-21,56492000.0,17636000.0,40098000.0,Erin Madden,jacobsonsamantha@example.org,297.440.1489,Alexisborough,OR,Sell require huge.
D-0500,Dixon & Dudley Group,Healthcare,Home Healthcare,Platform,Conference,Northstar Securities,Closed - Lost,Sarah Chen,2024-03-09,2024-03-13,2024-04-09,27215000.0,3502000.0,27445000.0,Donald Cooley,shannonfleming at example.org,(378)912-7782x2102,North Courtney,KS,Us information occur future stop six rather.
D-0295,Melton & Johnson Associates,Healthcare,Pharma Services,Platform,Proprietary,Sterling M&A Group,Closed - Won,Michael Torres,2024-06-06,2024-06-11,2024-06-26,,2321000.0,31763000.0,Michael Miller,cisnerosjesse@example.org,+1-822-288-9857x25459,Allenland,FL,Physical marriage source central that natural why sit beautiful behind finish value claim evidence guy become condition sign election.
D-0515,KENNEDY & COHEN PARTNERS,HC,Provider Services,Plat,Proprietary,Bridgepoint Capital,Offer,David Park,2025-04-19,2025-05-08,2025-05-08,79327000.0,9846000.0,41480000.0,Christine Powers,eric62@example.org,+1-725-487-9643x474,Matthewstad,MP,Last interesting hour individual several identify why government south window.
D-0314,Longbury Healthcare,tech enabled services,Healthy Living & Wellness,Platform,Conference,Sterling M&A Group,Indication,Sarah Chen,2025-02-22,2025-03-04,2025-04-13,38728000.0,7545000.0,40489000.0, Sherry Adams,georgeharris@example.net,394-401-2897x4325,West Rachel,FL,
D-0088,Millerside Education Services,Technology-Enabled Services,Logistics Management,Platform,Intermediary,Bridgepoint Capital,Indication,David Park,2024-03-30,2024-04-19,2024-07-18,53206000.0,10345000.0,20080000.0,Brittany Miller,dixonjames@example.org,+1-556-391-4630,Wilsonton,ME,Budget remain reduce clearly well mission situation result cold camera sit.
D-0197,Vertex Tech LLC,HC,Home Healthcare,Platform,Proprietary,,Reviewed,Rachel Adams,2025-04-28,2025-05-15,2025-07-22,47231000.0,7612000.0,15586000.0,Amanda Rodriguez,,,North Dustinview,OR,Goal talk sit party measure attention standard shake.
D-0402,Atlantic Solutions,education,Chronic Care Solutions,Platform,Proprietary,Summit Strategic Partners,Pass,Sarah Chen,2025-01-17,2025-01-26,2025-03-16,26872000.0,9276000.0,40012000.0,Aaron Galloway,,001-595-712-3972,Port Feliciaberg,PA,Off through relationship they concern.
D-0205,Johnson Care,Education,Corporate Training,Platform,Intermediary,Bridgepoint Capital,Closed - Lost,Rachel Adams,2024-08-12,2024-08-21,,71438000.0,9751000.0,36540000.0,Jenny Robertson,sadams@example.com,001-905-369-6591,West Tyler,AS,Coach federal wide cut player wind away sure degree enter father of.
D-0357,American Services,Healthcare,Provider Services,Platform,Conference,,Reviewed,Sarah Chen,2024-02-27,2024-03-22,2024-03-28,32604000.0,8293000.0,24913000.0,Christine Park,debbie43 at example.com,001-388-441-8343x740,Taylorshire,MD,
D-0189,Gregory & Patel Partners,Healthcare,Chronic Care,Platform,Intermediary,Northstar Securities,Indication,Rachel Adams,2025-02-16,2025-03-14,2025-04-04,11393000.0,,36600000.0,Marc Marsh,lopeznicole@example.org,,Port James,SC,Fall wide must.
D-0193,  National Medical  ,Healthcare,Home Healthcare,add-on,Intermediary,Atlas Financial Advisory,Indication,David Park,2024-01-13,2024-01-17,2024-02-24,27049000.0,2368000.0,26870000.0, Jeremy Hoffman,jessicawallace@example.com,,New Katelynland,AL,Police event company left nothing trip current strategy face make state few one.
D-0201,Clarke Group,Healthcare,Provider Services,Platform,Proprietary,Ironbridge Capital Group,Declined,David Park,2023-10-26,2023-11-10,,9934000.0,2612000.0,,Jennifer Alvarez,garcher@example.com,TBD,Port Carlostown,HI,
D-0360,American Health,Technology Enabled Services,Skills Gap Training,Platform,Direct Outreach,Cascade Investment Banking,Passed,David Park,2024-02-14,2024-03-02,2024-05-14,5303000.0,1762000.0,19071000.0,Gregory Ruiz,ehale@example.net,(873)316-2526x5469,Tracyshire,AK,Those concern dog gun may ability out huge back.
